Name,Street Address,City,Sate,Zip,Add,LNL,Phone,Fax
Concentra Urgent Care,220 Cobb Pkwy N Ste 400,Marietta,GA,30062,"220 Cobb Pkwy N Ste 400,Marietta,GA,30062",${LNL},(770) 424-7125, (770) 424-7127
Concentra Urgent Care,11877 E Arapahoe Rd Ste 100,Centennial,CO,80112,"11877 E Arapahoe Rd Ste 100,Centennial,CO,80112",${LNL},(303) 792-7368, (303) 585-7076
Concentra Urgent Care,151 W Brooks Ave,Las Vegas,NV,89030,"151 W Brooks Ave,Las Vegas,NV,89030",${LNL},(702) 399-6545, (702) 642-1767
Concentra Urgent Care,688 Spring St NW ,Atlanta,GA,30308,"688 Spring St NW ,Atlanta,GA,30308",${LNL},(404) 881-1155, (404) 881-9875
Concentra Urgent Care,2100 Dixon St Ste E Des Moines   ,Des Moines,IA,50316,"2100 Dixon St Ste E Des Moines   ,Des Moines,IA,50316",${LNL},(515) 265-1020, (515) 265-1511
Concentra Urgent Care ,15 Commerce Rd 3rd Fl S,Stamford,CT,6902,"15 Commerce Rd 3rd Fl S,Stamford,CT,6902",${LNL},(203) 324-9100, (203) 324-9400
Concentra Urgent Care ,1500 W I 240 Service Rd Ste A14,Oklahoma City,OK,73159,"1500 W I 240 Service Rd Ste A14,Oklahoma City,OK,73159",${LNL},(405) 632-1002, (405) 632-3131
Concentra Urgent Care,4205 Franklin Ave,Waco,TX,76710,"4205 Franklin Ave,Waco,TX,76710",${LNL},(254) 772-2777, (254) 772-2770
Concentra Urgent Care,811 NE Alsbury Blvd Ste 800,Burleson,TX,76028,"811 NE Alsbury Blvd Ste 800,Burleson,TX,76028",${LNL},(866) 944-6046, (817) 551-1066
Concentra Urgent Care,10001 S Interstate 35 Ste 3,Austin,TX,78747,"10001 S Interstate 35 Ste 3,Austin,TX,78747",${LNL},(512) 440-0555, (512) 448-1113
Concentra Urgent Care,627 E Maple Rd Ste 200,Troy,MI,48083,"627 E Maple Rd Ste 200,Troy,MI,48083",${LNL},(248) 524-1912, (248) 524-3901
Concentra Urgent Care ,9200 Harris Corners Pkwy Ste K,Charlotte,NC,28269,"9200 Harris Corners Pkwy Ste K,Charlotte,NC,28269",${LNL},(704) 342-9011, (704) 342-3812
Concentra Urgent Care,30 Seaview Dr,Secaucus,NJ,7094,"30 Seaview Dr,Secaucus,NJ,7094",${LNL},(201) 319-1611, (201) 223-8530
Concentra Urgent Care,654 Granger Rd Ste 1,Barre,VT,5641,"654 Granger Rd Ste 1,Barre,VT,5641",${LNL},(802) 223-7499, (972) 836-4151
Concentra Urgent Care ,1610 N Zaragoza Rd Ste D1 ,El Paso,TX,79936,"1610 N Zaragoza Rd Ste D1 ,El Paso,TX,79936",${LNL},(866) 944-6046, (915) 593-2173
Concentra Urgent Care ,1584 Normandy Village Pkwy Ste 32,Jacksonville,FL,32221,"1584 Normandy Village Pkwy Ste 32,Jacksonville,FL,32221",${LNL},(904) 482-1400, (904) 482-1407
Concentra Urgent Care,215 N 35th St ,Milwaukee,WI,53208,"215 N 35th St ,Milwaukee,WI,53208",${LNL},(414) 931-7600, (414) 271-9951
Concentra Urgent Care,5500 W Brown Deer Rd Ste 400 ,Milwaukee,WI,53223,"5500 W Brown Deer Rd Ste 400 ,Milwaukee,WI,53223",${LNL},(414) 355-4300, (414) 355-4608
Concentra Urgent Care,4015 J,Jefferson,LA,70121,"4015 J,Jefferson,LA,70121",${LNL},(504) 837-6447, (504) 833-8088
Concentra Urgent Care ,149 N Gibson Rd Ste H ,Henderson,NV,89014,"149 N Gibson Rd Ste H ,Henderson,NV,89014",${LNL},(702) 558-6275, (702) 856-3198
Concentra Urgent Care,2004 Leeland St,Houston,TX,77003,"2004 Leeland St,Houston,TX,77003",${LNL},(713) 223-0838, (972) 836-4151
Concentra Urgent Care ,6423 Columbia Ave Unit A ,Hammond,IN,46320,"6423 Columbia Ave Unit A ,Hammond,IN,46320",${LNL},(219) 937-3632, (219) 937-4715
Concentra Urgent Care,6545 Southwest Fwy,Houston,TX,77074,"6545 Southwest Fwy,Houston,TX,77074",${LNL},(713) 995-6998, (972) 836-4151
Concentra Urgent Care,219 Capitol St Ste 2,Augusta,ME,4330,"219 Capitol St Ste 2,Augusta,ME,4330",${LNL},(207) 629-5005, (207) 629-5220
Concentra Urgent Care ,1959 S Val Vista Dr Ste 106 ,Mesa,AZ,85204,"1959 S Val Vista Dr Ste 106 ,Mesa,AZ,85204",${LNL},(480) 545-1398, (480) 545-2706
Concentra Urgent Care,210 Benigno Blvd,Bellmawr,NJ,8031,"210 Benigno Blvd,Bellmawr,NJ,8031",${LNL},(856) 931-0691, (856) 931-9253
,210 Benigno Blvd,Bellmawr,NJ,8031,"210 Benigno Blvd,Bellmawr,NJ,8031",${LNL},(856) 931-0691, (856) 931-9253
,210 Benigno Blvd,Bellmawr,NJ,8031,"210 Benigno Blvd,Bellmawr,NJ,8031",${LNL},(856) 931-0691, (402) 731-8138
Concentra Urgent Care,1110 E Route 66 Ste 100,Flagstaff,AZ,86001,"1110 E Route 66 Ste 100,Flagstaff,AZ,86001",${LNL},(928) 773-9695, (928) 773-0208
Concentra Urgent Care,1905 Beaver Ruin Rd Ste 175,Norcross,GA,30071,"1905 Beaver Ruin Rd Ste 175,Norcross,GA,30071",${LNL},(770) 441-0444, (770) 449-7962
Concentra Urgent Care  ,117B Louis Henna Blvd Ste 200 ,Round Rock,TX,78664,"117B Louis Henna Blvd Ste 200 ,Round Rock,TX,78664",${LNL},(512) 255-9634, (512) 255-9645
Concentra Urgent Care,8340 N Broadway Saint Louis   ,Saint Louis,MO,63147,"8340 N Broadway Saint Louis   ,Saint Louis,MO,63147",${LNL},(314) 385-9563, (314) 385-9350
Concentra Urgent Care,6580 S Virginia St ,Reno,NV,89511,"6580 S Virginia St ,Reno,NV,89511",${LNL},(775) 322-5757, (775) 322-5776
Concentra Urgent Care,50110 Gratiot Ave,Chesterfield,MI,48051,"50110 Gratiot Ave,Chesterfield,MI,48051",${LNL},(586) 949-6336, (586) 949-0206
Concentra Urgent Care,2 Connecticut St,San Francisco,CA,94107,"2 Connecticut St,San Francisco,CA,94107",${LNL},(415) 621-5055, (415) 621-0611
Concentra Urgent Care,2970 Hilltop Mall Rd Ste 203,Richmond,CA,94806,"2970 Hilltop Mall Rd Ste 203,Richmond,CA,94806",${LNL},(510) 222-8000, (510) 222-2690
Concentra Urgent Care,1825 Airport Exchange Blvd Ste 100,Erlanger,KY,41018,"1825 Airport Exchange Blvd Ste 100,Erlanger,KY,41018",${LNL},(859) 647-6228, (859) 372-6350
Concentra Urgent Care,420 E 58th Ave Ste 111,Denver,CO,80216,"420 E 58th Ave Ste 111,Denver,CO,80216",${LNL},(303) 292-2273, (303) 296-4138
Concentra Urgent Care,10355 E Iliff Ave ,Aurora,CO,80247,"10355 E Iliff Ave ,Aurora,CO,80247",${LNL},(303) 755-4955, (303) 755-4956
Concentra Urgent Care,1818 E Sky Harbor Cir N Bldg 2 ,Phoenix,AZ,85034,"1818 E Sky Harbor Cir N Bldg 2 ,Phoenix,AZ,85034",${LNL},(602) 244-9500, (602) 244-9543
Concentra Urgent Care,1051 Talbotton Rd,Columbus,GA,31904,"1051 Talbotton Rd,Columbus,GA,31904",${LNL},(706) 322-2511, (706) 322-0913
Concentra Urgent Care ,2831 Airways Blvd Bldg A ,Memphis,TN,38132,"2831 Airways Blvd Bldg A ,Memphis,TN,38132",${LNL},(901) 348-0200, (901) 348-0046
Concentra Urgent Care ,817 E Gate Dr Ste 102 Mount Laurel  0,Mount Laurel,NJ,8054,"817 E Gate Dr Ste 102 Mount Laurel  0,Mount Laurel,NJ,8054",${LNL},(856) 778-1090, (856) 778-9191
Concentra Urgent Care,14809 W 95th St,Lenexa,KS,66215,"14809 W 95th St,Lenexa,KS,66215",${LNL},(913) 894-6664, (913) 894-6891
Concentra Urgent Care,4214 Kansas Ave Kansas City   ,Kansas City,KS,66106,"4214 Kansas Ave Kansas City   ,Kansas City,KS,66106",${LNL},(913) 321-7557, (913) 321-7667
Concentra Urgent Care,6401 E Front St Kansas City        ,Kansas City,MO,64120,"6401 E Front St Kansas City        ,Kansas City,MO,64120",${LNL},(816) 241-0603, (816) 241-6272
Concentra Urgent Care ,9141 Alaking Ct Ste 112 Capitol Heights,Capitol Heights,MD,20743,"9141 Alaking Ct Ste 112 Capitol Heights,Capitol Heights,MD,20743",${LNL},(301) 499-4655, (301) 499-0902
Concentra Urgent Care ,200 Southwest Blvd Kansas City   ,Kansas City,MO,64108,"200 Southwest Blvd Kansas City   ,Kansas City,MO,64108",${LNL},(816) 842-1146, (816) 283-3603
Concentra Urgent Care ,12220 Blue Ridge Ext Ste A ,Grandview,MO,64030,"12220 Blue Ridge Ext Ste A ,Grandview,MO,64030",${LNL},(816) 763-1735, (816) 763-1855
Concentra Urgent Care,1794 Zumbehl Rd,Saint Charles,MO,63303,"1794 Zumbehl Rd,Saint Charles,MO,63303",${LNL},(636) 947-1666, (636) 947-4185
Concentra Urgent Care ,3449 N Anchor St Ste 300A ,Portland,OR,97217,"3449 N Anchor St Ste 300A ,Portland,OR,97217",${LNL},(503) 283-0013, (503) 283-0785
Concentra Urgent Care,599 Armour Rd,Kansas City,MO,64116,"599 Armour Rd,Kansas City,MO,64116",${LNL},(816) 421-0750, (816) 421-0802
Concentra Urgent Care,12518 NE Airport Way Ste 110,Portland,OR,97230,"12518 NE Airport Way Ste 110,Portland,OR,97230",${LNL},(503) 256-2992, (503) 258-0717
Concentra Urgent Care ,8101 Pulaski Hwy Ste H ,Rosedale,MD,21237,"8101 Pulaski Hwy Ste H ,Rosedale,MD,21237",${LNL},(410) 687-6462, (410) 687-2261
Concentra Urgent Care,6656 Dobbin Rd,Columbia,MD,21045,"6656 Dobbin Rd,Columbia,MD,21045",${LNL},(410) 381-1330, (410) 381-5585
Concentra Urgent Care ,3900 Ben Hur Ave ,Willoughby,OH,44094,"3900 Ben Hur Ave ,Willoughby,OH,44094",${LNL},(440) 975-4185, (440) 975-4195
Concentra Urgent Care,283 Piaget Ave,Clifton,NJ,7011,"283 Piaget Ave,Clifton,NJ,7011",${LNL},(973) 772-3930, (973) 772-1498
Concentra Urgent Care ,720 Saint Michaels Dr Ste C ,Santa Fe,NM,87505,"720 Saint Michaels Dr Ste C ,Santa Fe,NM,87505",${LNL},(505) 438-9402, (505) 471-9240
Concentra Urgent Care ,370 James St Ste 304 New Haven  0 ,New Haven,CT,6513,"370 James St Ste 304 New Haven  0 ,New Haven,CT,6513",${LNL},(203) 503-0482, (203) 503-0492
Concentra Urgent Care,375 McCarter Hwy,Newark,NJ,7114,"375 McCarter Hwy,Newark,NJ,7114",${LNL},(973) 643-8801, (973) 643-8809
Concentra Urgent Care,4221 Tuckaseegee Rd,Charlotte,NC,28208,"4221 Tuckaseegee Rd,Charlotte,NC,28208",${LNL},(704) 395-0060, (704) 521-5097
Concentra Urgent Care,400 E Quincy St,San Antonio,TX,78215,"400 E Quincy St,San Antonio,TX,78215",${LNL},210)  472-0211, (972) 836-4151
Concentra Urgent Care,4115 Dorchester Rd Ste 100,Charleston,SC,29405,"4115 Dorchester Rd Ste 100,Charleston,SC,29405",${LNL},(843) 554-6737, (843) 554-3356
Concentra Urgent Care,7377 Washington Blvd Ste 101,Elkridge,MD,21075,"7377 Washington Blvd Ste 101,Elkridge,MD,21075",${LNL},(410) 379-3051, (410) 379-3074
Concentra Urgent Care ,740 Nordahl Rd Ste 126-131 San Marcos   ,San Marcos,CA,92069,"740 Nordahl Rd Ste 126-131 San Marcos   ,San Marcos,CA,92069",${LNL},(760) 432-9000, (972) 836-4151
Concentra Urgent Care ,200 S Quadrum Dr Oklahoma City  ,Oklahoma City,OK,73108,"200 S Quadrum Dr Oklahoma City  ,Oklahoma City,OK,73108",${LNL},405)  942-8767, (405) 942-7033
Concentra Urgent Care,401 Greens Rd,Houston,TX,77060,"401 Greens Rd,Houston,TX,77060",${LNL},(281) 873-0111, (972) 836-4151
Concentra Urgent Care ,3900 Paradise Rd Ste V Las Vegas   ,Las Vegas,NV,89169,"3900 Paradise Rd Ste V Las Vegas   ,Las Vegas,NV,89169",${LNL},(702) 369-0560, (702) 369-3496
Concentra Urgent Care,1915 N Perry St ,Pontiac,MI,48340,"1915 N Perry St ,Pontiac,MI,48340",${LNL},(248) 276-3999, (248) 276-3998
Concentra Urgent Care,1680 Ga 138,Conyers,GA,30013,"1680 Ga 138,Conyers,GA,30013",${LNL},(770) 760-0066, (770) 922-7599
Concentra Urgent Care,509 S I St Ste A,Madera,CA,93637,"509 S I St Ste A,Madera,CA,93637",${LNL},(559) 673-9020, (559) 673-6124
Concentra Urgent Care,701 Main St,East Hartford,CT,6108,"701 Main St,East Hartford,CT,6108",${LNL},(860) 289-5561, (860) 291-1895
Concentra Urgent Care,7265 N 1st St Ste 105,Fresno,CA,93720,"7265 N 1st St Ste 105,Fresno,CA,93720",${LNL},(559) 431-8181, (559) 431-1291
Concentra Urgent Care ,109 Minis Ave Ste C10 ,Savannah,GA,31408,"109 Minis Ave Ste C10 ,Savannah,GA,31408",${LNL},(912) 966-5445, (912) 966-5955
Concentra Urgent Care ,3811 Commons Ave NE ,Albuquerque,NM,87109,"3811 Commons Ave NE ,Albuquerque,NM,87109",${LNL},(505) 345-9599, (505) 345-3595
Concentra Urgent Care ,2884 E Kemper Rd ,Cincinnati,OH,45241,"2884 E Kemper Rd ,Cincinnati,OH,45241",${LNL},(513) 771-2233, (513) 612-3572
Concentra Urgent Care,3965 S Mendenhall Rd Bldg G ,Memphis,TN,38115,"3965 S Mendenhall Rd Bldg G ,Memphis,TN,38115",${LNL},(901) 365-1800, (901) 365-1862
Concentra Urgent Care ,6542 Manchester Ave Saint Louis   ,Saint Louis,MO,63139,"6542 Manchester Ave Saint Louis   ,Saint Louis,MO,63139",${LNL},(314) 647-0081, (314) 647-5485
Concentra Urgent Care ,36 W Memorial Rd Ste C3 Oklahoma City ,Oklahoma City,OK,73114,"36 W Memorial Rd Ste C3 Oklahoma City ,Oklahoma City,OK,73114",${LNL},(405) 755-3110, (405) 755-3159
Concentra Urgent Care ,39333 Van Dyke Ave Sterling Height,Sterling Heights,MI,48313,"39333 Van Dyke Ave Sterling Height,Sterling Heights,MI,48313",${LNL},(586) 977-1510, (586) 977-3261
Concentra Urgent Care,384 Embarcadero W,Oakland,CA,94607,"384 Embarcadero W,Oakland,CA,94607",${LNL},(510) 465-9565, (510) 465-3840
Concentra Urgent Care,4300 Sidco Dr,Nashville,TN,37204,"4300 Sidco Dr,Nashville,TN,37204",${LNL},(615) 837-4360, (615) 837-6973
Concentra Urgent Care ,2331 Alpine Ave NW Grand Rapids  ,Grand Rapids,MI,49544,"2331 Alpine Ave NW Grand Rapids  ,Grand Rapids,MI,49544",${LNL},(616) 785-2619, (616) 785-2623
Concentra Urgent Care,7730 First Pl,Oakwood Village,OH,44146,"7730 First Pl,Oakwood Village,OH,44146",${LNL},(440) 735-0438, (440) 735-0484
Concentra Urgent Care,3540 E 46th St,Davenport,IA,52807,"3540 E 46th St,Davenport,IA,52807",${LNL},(563) 359-1170, (563) 359-3828
Concentra Urgent Care ,1000 N Post Oak Rd Bldg G ,Houston,TX,77055,"1000 N Post Oak Rd Bldg G ,Houston,TX,77055",${LNL},(713) 686-4868, (972) 836-4151
Concentra Urgent Care ,3453 N Panam Expy Ste 110 San Antonio   ,San Antonio,TX,78219,"3453 N Panam Expy Ste 110 San Antonio   ,San Antonio,TX,78219",${LNL},(210) 226-7767, (972) 836-4151
Concentra Urgent Care ,5320 Mark Dabling Blvd Bldg 7 Colorado Spring,Colorado Springs,CO,80918,"5320 Mark Dabling Blvd Bldg 7 Colorado Spring,Colorado Springs,CO,80918",${LNL},(719) 592-1584, (719) 592-0965
Concentra Urgent Care,620 S Lemay Ave,Fort Collins,CO,80524,"620 S Lemay Ave,Fort Collins,CO,80524",${LNL},(970) 221-5811, (970) 221-5817
Concentra Urgent Care ,1300 N Central ,Expy Plano,TX,75074,"1300 N Central ,Expy Plano,TX,75074",${LNL},(866) 944-6046, (972) 881-7666
Concentra Urgent Care ,2531 Elm Hill ,Pike Nashville,TN,37214,"2531 Elm Hill ,Pike Nashville,TN,37214",${LNL},(615) 883-6995, (615) 883-3473
Concentra Urgent Care,3532 W Thomas Rd Ste 5,Phoenix,AZ,85019,"3532 W Thomas Rd Ste 5,Phoenix,AZ,85019",${LNL},(602) 272-7662, (602) 269-2417
Concentra Urgent Care,3100 Market St,Saint Louis,MO,63103,"3100 Market St,Saint Louis,MO,63103",${LNL},314)  421-2557, (314) 421-2046
Concentra Urgent Care,5700 Harper Dr NE Ste 110,Albuquerque,NM,87109,"5700 Harper Dr NE Ste 110,Albuquerque,NM,87109",${LNL},(505) 823-9166, (505) 858-0030
Concentra Urgent Care,3580 Atlanta Ave,Hapeville,GA,30354,"3580 Atlanta Ave,Hapeville,GA,30354",${LNL},(404) 768-3351, (404) 763-2002
Concentra Urgent Care,5682 W Skelly Dr ,Tulsa,OK,74107,"5682 W Skelly Dr ,Tulsa,OK,74107",${LNL},(918) 446-1891, (918) 446-1894
Concentra Urgent Care ,640 S Placentia Ave ,Placentia,CA,92870,"640 S Placentia Ave ,Placentia,CA,92870",${LNL},(714) 579-7772, (714) 579-7781
Concentra Urgent Care,318 Baronne St,New Orleans,LA,70112,"318 Baronne St,New Orleans,LA,70112",${LNL},504)  561-1051, (504) 586-8958
Concentra Urgent Care,34 Gilman Rd,Bangor,ME,4401,"34 Gilman Rd,Bangor,ME,4401",${LNL},(207) 941-8300, (207) 947-3134
Concentra Urgent Care,5340 W Buckeye Rd Ste 3,Phoenix,AZ,85043,"5340 W Buckeye Rd Ste 3,Phoenix,AZ,85043",${LNL},(602) 233-2117, (602) 484-7930
,5340 W Buckeye Rd Ste 3,Phoenix,AZ,85043,"5340 W Buckeye Rd Ste 3,Phoenix,AZ,85043",${LNL},(602) 233-2117, (602) 484-7930
Concentra Urgent Care ,2322 S Academy Blvd Colorado Springs,Colorado Springs,CO,80916,"2322 S Academy Blvd Colorado Springs,Colorado Springs,CO,80916",${LNL},719)  390-1727, (719) 390-9690
Concentra Urgent Care ,4200 Union Deposit Rd ,Harrisburg,PA,17111,"4200 Union Deposit Rd ,Harrisburg,PA,17111",${LNL},(717) 558-6708, (717) 558-6709
Concentra Urgent Care ,1619 S Kentucky St Ste F600 ,Amarillo,TX,79102,"1619 S Kentucky St Ste F600 ,Amarillo,TX,79102",${LNL},(877) 427-8801, (972) 836-4151
Concentra Urgent Care,60 Watson Blvd,Stratford,CT,6615,"60 Watson Blvd,Stratford,CT,6615",${LNL},(866) 944-6046, (203) 380-5953
Concentra Urgent Care ,1600 W Carson St ,Pittsburgh,PA,15219,"1600 W Carson St ,Pittsburgh,PA,15219",${LNL},(412) 391-1137, (412) 391-2146
Concentra Urgent Care ,4623 Wesley Ave Ste C ,Cincinnati,OH,45212,"4623 Wesley Ave Ste C ,Cincinnati,OH,45212",${LNL},(513) 841-1122, (513) 366-4432
Concentra Urgent Care,100 S Charles St Ste 150,Baltimore,MD,21201,"100 S Charles St Ste 150,Baltimore,MD,21201",${LNL},(410) 752-3010, (410) 539-7023
Concentra Urgent Care ,6174 State Farm Dr Rohnert Park  ,Rohnert Park,CA,94928,"6174 State Farm Dr Rohnert Park  ,Rohnert Park,CA,94928",${LNL},(707) 586-4320, (707) 586-4328
Concentra Urgent Care,116 Corporate Blvd Ste E South Plainfield,South Plainfield,NJ,7080,"116 Corporate Blvd Ste E South Plainfield,South Plainfield,NJ,7080",${LNL},(908) 757-1424, (908) 757-5678
Concentra Urgent Care,8756 Teel Pkwy Ste 350,Frisco,TX,75034,"8756 Teel Pkwy Ste 350,Frisco,TX,75034",${LNL},(972) 712-5454, (972) 712-5442
Concentra Urgent Care,5604 W 74th St,Indianapolis,IN,46278,"5604 W 74th St,Indianapolis,IN,46278",${LNL},(317) 290-1551, (317) 290-2052
Concentra Urgent Care,1600 Williams Blvd,Kenner,LA,70062,"1600 Williams Blvd,Kenner,LA,70062",${LNL},(504) 468-1506, (504) 468-8980
Concentra Urgent Care,15810 Midway Rd,Addison,TX,75001,"15810 Midway Rd,Addison,TX,75001",${LNL},(972) 458-8111, (972) 458-7776
Concentra Urgent Care ,1710 W Southern Ave ,Mesa,AZ,85202,"1710 W Southern Ave ,Mesa,AZ,85202",${LNL},(480) 644-7900, (480) 644-7800
Concentra Urgent Care ,11700 Metro Airport Center Dr Bldg D,Romulus,MI,48174,"11700 Metro Airport Center Dr Bldg D,Romulus,MI,48174",${LNL},(734) 955-7000, (972) 836-4151
Concentra Urgent Care,1722 Sharkey Way,Lexington,KY,40511,"1722 Sharkey Way,Lexington,KY,40511",${LNL},(859) 245-0692, (859) 455-8431
Concentra Urgent Care,9405 Fairway View Pl,Rancho Cucamonga,CA,91730,"9405 Fairway View Pl,Rancho Cucamonga,CA,91730",${LNL},(909) 481-7345, (909) 484-8661
Concentra Urgent Care,7519 Rivers Ave,North Charleston,SC,29406,"7519 Rivers Ave,North Charleston,SC,29406",${LNL},(843) 735-5026, (843) 735-5020
Concentra Urgent Care,11144 Aurora Ave,Urbandale,IA,50322,"11144 Aurora Ave,Urbandale,IA,50322",${LNL},(515) 278-6868, (515) 278-1660
Concentra Urgent Care ,10101 Mabelvale Plaza Dr Ste 3 ,Little Rock,AR,72209,"10101 Mabelvale Plaza Dr Ste 3 ,Little Rock,AR,72209",${LNL},(501) 568-7868, (501) 568-3035
Concentra Urgent Care ,1541 N Sheridan Rd ,Tulsa,OK,74115,"1541 N Sheridan Rd ,Tulsa,OK,74115",${LNL},(918) 836-5406, (918) 832-8618
Concentra Urgent Care,1621 S Jupiter Rd Ste 101,Garland,TX,75042,"1621 S Jupiter Rd Ste 101,Garland,TX,75042",${LNL},(214) 340-7555, (972) 836-4151
Concentra Urgent Care ,950 W Southern Ave ,Tempe,AZ,85282,"950 W Southern Ave ,Tempe,AZ,85282",${LNL},(480) 968-7200, (480) 968-5100
Concentra Urgent Care ,1719 Gallatin Pike N ,Madison,TN,37115,"1719 Gallatin Pike N ,Madison,TN,37115",${LNL},(615) 870-0143, (615) 870-5524
Concentra Urgent Care,10200 Broadway St Ste 200 San Antonio   ,San Antonio,TX,78217,"10200 Broadway St Ste 200 San Antonio   ,San Antonio,TX,78217",${LNL},(210) 654-8787, (210) 654-3008
Concentra Urgent Care,228 Troy St,Dayton,OH,45404,"228 Troy St,Dayton,OH,45404",${LNL},(937) 228-8132, (937) 228-1785
Concentra Urgent Care,333 Kennedy Dr Ste 202,Torrington,CT,6790,"333 Kennedy Dr Ste 202,Torrington,CT,6790",${LNL},(860) 482-4552, (860) 496-1033
Concentra Urgent Care ,17500 Federal Dr Ste 750 Allen Park   ,Allen Park,MI,48101,"17500 Federal Dr Ste 750 Allen Park   ,Allen Park,MI,48101",${LNL},(313) 982-1370, (313) 982-1376
Concentra Urgent Care,1833 Portal St,Baltimore,MD,21224,"1833 Portal St,Baltimore,MD,21224",${LNL},(410) 633-3600, (410) 633-3604
Concnetra Urgent Care ,6334 Roswell Rd NE Ste C Sandy Springs ,Sandy Springs,GA,30328,"6334 Roswell Rd NE Ste C Sandy Springs ,Sandy Springs,GA,30328",${LNL},(678) 812-2277, (678) 812-2278
Conncare,2 Lorenz Parkway,Mashantucket,CT,6338,"2 Lorenz Parkway,Mashantucket,CT,6338",${LNL},(860) 464-3104, (860) 464-0063
Conncare,80 Norwich New London T,Tpke Uncasville,CT,6382,"80 Norwich New London T,Tpke Uncasville,CT,6382",${LNL},(860) 848-1297, (860) 848-9875
Conncare,12 Case St Ste 305,Norwich,CT,6360,"12 Case St Ste 305,Norwich,CT,6360",${LNL},(860) 886-0567, (860) 886-0656
Convenient Care LLC Lake After Hours Perkins,2380 Oneal Ln Ste A Baton Rouge   ,Baton Rouge,LA,70816,"2380 Oneal Ln Ste A Baton Rouge   ,Baton Rouge,LA,70816",${LNL},225)  756-0780, (225) 756-0930
Convenientmd  ,125 Indian Rock Rd W,Windham,NH,3087,"125 Indian Rock Rd W,Windham,NH,3087",${LNL},(603) 890-6330, (603) 458-7626
Convenientmd,8 Loudon Rd,Concord,NH,3301,"8 Loudon Rd,Concord,NH,3301",${LNL},(603) 226-9000, (603) 226-2268
Convenientmd LLC,2 Dobson Way,Merrimack,NH,3054,"2 Dobson Way,Merrimack,NH,3054",${LNL},(603) 471-6069, (603) 471-6068
Convenientmd LLC,19 Webb Pl,Dover,NH,3820,"19 Webb Pl,Dover,NH,3820",${LNL},(603) 742-7900, (603) 742-7903
Convenientmd LLC,3 Nashua Rd,Bedford,NH,3110,"3 Nashua Rd,Bedford,NH,3110",${LNL},(603) 472-6700, (603) 472-6701
Convenientmd LLC,1 Portsmouth Ave,Stratham,NH,3885,"1 Portsmouth Ave,Stratham,NH,3885",${LNL},(603) 772-3600, (603) 772-3601
Cook Childrens Pediatric Urgent Care Center,6316 Precinct Line Rd ,Hurst,TX,76054,"6316 Precinct Line Rd ,Hurst,TX,76054",${LNL},(817) 605-2500, (817) 605-2505
Cook Childrens Urgent Care and Specialties,801 Matlock Rd,Mansfield,TX,76063,"801 Matlock Rd,Mansfield,TX,76063",${LNL},(817) 347-8400, (817) 347-8410
Cook Childrens Urgent Care-Fort Worth,1401 W Pulaski St Fort Worth   ,Fort Worth,TX,76104,"1401 W Pulaski St Fort Worth   ,Fort Worth,TX,76104",${LNL},(682) 885-8012, (682) 885-8014
Cook Childrens Urgent Care/Southlake,2727 E Southlake ,Blvd Southlake,TX,76092,"2727 E Southlake ,Blvd Southlake,TX,76092",${LNL},(682) 885-6000, (682) 885-6050
Cooper Urgent Care PC ,500 Cross Keys Rd S,Sicklerville,NJ,8081,"500 Cross Keys Rd S,Sicklerville,NJ,8081",${LNL},(856) 874-0134, (856) 361-1939
Cooper Urgent Care PC,318 S White Horse P,Pike Audubon,NJ,8106,"318 S White Horse P,Pike Audubon,NJ,8106",${LNL},(856) 672-6078, (856) 547-1319
Cooper Urgent Care PC ,2001 Marlton Pike E Cherry Hill  0 ,Cherry Hill,NJ,8003,"2001 Marlton Pike E Cherry Hill  0 ,Cherry Hill,NJ,8003",${LNL},(856) 874-0134, (856) 874-0136
Coronado Bay Urgent Care,888 Palm Ave,Imperial Beach,CA,91932,"888 Palm Ave,Imperial Beach,CA,91932",${LNL},(619) 423-0100, (619) 423-0120
Costal Urgent Care ,9808 Bluebonnet Blvd Baton Rouge   ,Baton Rouge,LA,70810,"9808 Bluebonnet Blvd Baton Rouge   ,Baton Rouge,LA,70810",${LNL},(225) 224-8121, (225) 442-1927
Covenant Medexpress,600 N Main St Ste 110,Frankenmuth,MI,48734,"600 N Main St Ste 110,Frankenmuth,MI,48734",${LNL},(989) 652-1320, (989) 652-1327
Covenant Medexpress,2970 Pierce Rd,Saginaw,MI,48604,"2970 Pierce Rd,Saginaw,MI,48604",${LNL},(989) 583-0285, (989) 583-0288
Covenant Medexpress,5570 State St,Saginaw,MI,48603,"5570 State St,Saginaw,MI,48603",${LNL},(989) 583-0100, (989) 583-0108
Covenant Medexpress,2919 Wilder Rd Ste 110 Bay City   ,Bay City,MI,48706,"2919 Wilder Rd Ste 110 Bay City   ,Bay City,MI,48706",${LNL},(989) 671-5700, (989) 671-5706
Covenant Medexpress,16440 Gratiot Rd,Hemlock,MI,48626,"16440 Gratiot Rd,Hemlock,MI,48626",${LNL},(989) 583-0670, (989) 583-0679
Covenant Medical Group Urgent Care Center,1910 Quaker Ave Ste 101,Lubbock,TX,79407,"1910 Quaker Ave Ste 101,Lubbock,TX,79407",${LNL},(806) 725-4444, (806) 725-4441
