"state","state1","zipcode","PlanName","Text1","Text2"
"##Rhode Island","RI","2909","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##South Carolina","SC","29223","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##South Dakota","SD","57106","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Tennessee","TN","37013","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Texas","TX","79936","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Utah","UT","84120","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Virginia","VA","23464","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Vermont","VT","5401","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Washington","WA","98115","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Wisconsin","WI","53215","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##West Virginia","WV","25302","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
"##Wyoming","WY","82001","Cardinal Choice","Cardinal Choice Accident and Sickness Hospital Indemnity plan is underwritten by FEDERAL INSURANCE COMPANY, a Chubb company. This information is a brief description of the important features of this insurance plan. It is not an insurance contract. Coverage may not be available in all states or certain terms may be different where required by state law. Chubb NA is the U.S.-based operating division of the Chubb Group of Companies, headed by Chubb Ltd. (NYSE:CB) Insurance products and services are provided by Chubb insurance underwriting companies and not by the parent company itself.","Hospital Indemnity Insurance provides limited benefits on a fixed indemnity basis. It does not constitute comprehensive health insurance coverage (often referred to as ""major medical coverage"") and does not satisfy a person's individual obligation to secure the requirement of minimum essential coverage under the Affordable Care Act (ACA). For more information about the ACA, please refer to www.HealthCare.gov."
